arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0024086,2026-03-03,MANDI043,Basmati,Premium,155.96,qtl,77.0,qtl,155.96,valid
ARR0017644,2026-08-17,MANDI053,Mustard,,350.34,qtl,71.0,qtl,350.34,valid
ARR0014678,2026-05-14,MANDI026,Wheat,Local,345.24,quintals,137.0,qtl,345.24,valid
ARR0018268,2026-07-30,MANDI024,Mustard,Hybrid,458.84,quintals,103.0,qtl,458.84,valid
ARR0017767,2026-04-20,MANDI022,Wheat,PBW-343,-342.33,kg,132.0,kg,,invalid_negative_quantity
ARR0011442,2026-09-01,MANDI007,Cotton,Premium,304.71,qtl,,qtl,304.71,valid
ARR0019058,2026-07-26,MANDI027,Cotton,,31583.0,kgs,89.0,kg,315.83,valid
ARR0009696,2026-02-10,MANDI013,Mustard,,129.6,quintal,37.0,qtl,129.6,valid
ARR0014594,2026-03-09,MANDI026,Sugarcane,Pusa-1121,33.467,tonnes,94.0,tonne,334.66999999999996,valid
ARR0001972,2026-02-22,MANDI022,Maize,Hybrid,,,74.0,,,valid
ARR0022483,2026-03-08,MANDI026,Mustard,Local,29358.0,kg,8.0,kg,293.58,valid
ARR0019025,2026-03-21,MANDI036,Narma,Premium,,,98.0,,,valid
ARR0023406,2026-02-13,MANDI027,Cotton,Pusa-1121,376.01,q,137.0,,,valid
ARR0015222,2026-04-06,MANDI021,Rice,PBW-343,49.765,tonnes,16.0,tonne,497.65,valid
ARR0011991,2026-06-03,MANDI053,Cotton,Pusa-1121,44.767,mt,45.0,,,valid
ARR0013056,2026-06-08,MANDI057,Maize,PBW-343,10.486,tonnes,20.0,tonne,104.86000000000001,valid
ARR0020927,2026-02-05,MANDI035,Cotton,HD-2967,-341.78,kg,,kg,,invalid_negative_quantity
ARR0012605,2026-01-15,MANDI053,Mustard,PBW-343,24287.0,kgs,110.0,kg,242.87,valid
ARR0019960,2026-05-08,MANDI001,Rice,HD-2967,34423.0,kgs,,kg,344.23,valid
ARR0007808,2026-06-17,MANDI038,Sarso,Premium,,,48.0,,,valid
ARR0000695,2026-09-02,MANDI024,Sugarcane,Pusa-1121,,,39.0,,,valid
ARR0005730,2026-03-16,MANDI002,Cotton,Local,,,5.0,,,valid
ARR0022405,2026-06-13,MANDI034,Cotton,Local,35.71,t,71.0,tonne,357.1,valid
ARR0012048,2026-01-27,MANDI035,Wheat,Premium,,,28.0,,,valid
ARR0014157,2026-07-27,MANDI030,Cotton,Hybrid,16887.0,kgs,81.0,kg,168.87,valid
ARR0024914,2026-05-01,MANDI056,Wheat,PBW-343,,,73.0,,,valid
ARR0009354,2026-02-24,MANDI040,Wheat,Premium,491.26,qtl,65.0,qtl,491.26,valid
ARR0022007,2026-03-12,MANDI045,Maize,,,,94.0,,,valid
ARR0016988,2026-07-13,MANDI041,Cotton,Premium,41769.0,kilo,101.0,,,valid
ARR0002285,2026-07-28,MANDI030,Dhaan,Local,,,66.0,,,valid
ARR0019900,2026-02-06,MANDI016,Sugarcane,Hybrid,,,,,,valid
ARR0024043,2026-05-06,MANDI049,Maize,,8.489,mt,25.0,,,valid
ARR0003095,2026-05-30,MANDI023,Mustard,PBW-343,37.564,mt,70.0,,,valid
ARR0015171,2026-09-09,MANDI048,Rice,Hybrid,31.77,tonnes,58.0,tonne,317.7,valid
ARR0001678,2026-09-03,MANDI037,Maize,PBW-343,406.71,q,111.0,,,valid
ARR0007365,2026-04-11,MANDI012,Wheat,Hybrid,,,106.0,,,valid
,2026-08-29,MANDI018,Cotton,Pusa-1121,306.06,qtl,30.0,qtl,306.06,valid
ARR0024278,2026-06-09,MANDI037,Ganne,,307.93,q,,,,valid
ARR0002274,2026-01-15,MANDI012,Narma,PBW-343,39026.0,kgs,146.0,kg,390.26,valid
ARR0016606,2026-02-02,MANDI001,Sugarcane,,,,92.0,,,valid
ARR0017864,2026-05-30,MANDI039,Sugarcane,Pusa-1121,34.78,qtl,,qtl,34.78,valid
ARR0003245,2026-03-25,MANDI022,Narma,,2.205,t,52.0,tonne,22.05,valid
ARR0018131,2026-03-16,MANDI007,Cotton,Pusa-1121,39.95,qtl,65.0,qtl,39.95,valid
ARR0021069,2026-02-24,MANDI002,Wheat,HD-2967,,,137.0,,,valid
ARR0006183,2026-07-31,MANDI037,Wheat,Local,14219.999999999998,kg,89.0,kg,142.2,valid
ARR0011293,2026-03-28,MANDI019,Rice,HD-2967,11.789,mt,103.0,,,valid
ARR0005042,2026-01-13,MANDI042,Mustard,Pusa-1121,404.17,qtl,56.0,qtl,404.17,valid
ARR0004818,2026-08-03,MANDI039,Maize,Local,28250.0,kgs,136.0,kg,282.5,valid
ARR0004585,2026-03-16,MANDI023,Maize,Premium,28914.0,kilo,91.0,,,valid
ARR0010633,2026-05-19,MANDI017,Cotton,Premium,117.99,qtl,18.0,qtl,117.99,valid
ARR0003564,2026-07-18,MANDI009,Mustard,Pusa-1121,23827.0,kilo,139.0,,,valid
ARR0017758,2026-02-09,MANDI053,Maize,PBW-343,4502.0,kg,91.0,kg,45.02,valid
ARR0017607,2026-10-03,MANDI053,Mustard,HD-2967,8.829,t,9.0,tonne,88.29,valid
ARR0017170,2026-04-20,MANDI037,Mustard,Premium,303.28,quintals,,qtl,303.28,valid
ARR0006177,2026-07-27,MANDI010,Mustard,PBW-343,16763.0,kg,107.0,kg,167.63,valid
ARR0009955,2026-08-25,MANDI011,Wheat,PBW-343,80.47,qtl,93.0,qtl,80.47,valid
ARR0018196,2026-08-31,MANDI033,Wheat,Premium,18546.0,kgs,54.0,kg,185.46,valid
ARR0006313,2026-08-25,MANDI014,Ganne,HD-2967,49972.0,kg,34.0,kg,499.72,valid
ARR0012556,2026-02-08,MANDI054,Wheat,Local,45.782,mt,,,,valid
ARR0009989,2026-05-02,MANDI027,Cotton,Pusa-1121,264.1,qtl,129.0,qtl,264.1,valid
ARR0006840,2026-01-19,MANDI035,Basmati,,49.165,t,24.0,tonne,491.65,valid
ARR0012104,2026-06-29,MANDI024,Maize,Premium,43367.0,kgs,38.0,kg,433.67,valid
ARR0011533,2026-01-11,MANDI048,Sarso,HD-2967,,,67.0,,,valid
ARR0015822,2026-03-05,MANDI019,Mustard,PBW-343,,,6.0,,,valid
ARR0014171,2026-02-13,MANDI010,Sugarcane,Local,88.14,quintals,138.0,qtl,88.14,valid
ARR0007744,2026-03-03,MANDI028,Sugarcane,Hybrid,3.4520000000000004,tonnes,45.0,tonne,34.52,valid
ARR0012005,2026-02-23,MANDI031,Wheat,Pusa-1121,374.93,qtl,127.0,qtl,374.93,valid
ARR0000657,2026-05-19,MANDI044,Sugarcane,Local,,,42.0,,,valid
ARR0010828,2026-07-11,MANDI055,Makki,Premium,358.37,q,120.0,,,valid
ARR0010384,2026-07-02,MANDI012,Sugarcane,PBW-343,,,102.0,,,valid
ARR0006685,2026-01-22,MANDI001,Mustard,,2.85,tonnes,48.0,tonne,28.5,valid
ARR0016363,2026-06-25,MANDI017,Rice,,8045.999999999999,kg,101.0,kg,80.46,valid
ARR0022962,2026-04-19,MANDI040,Wheat,Premium,49725.0,kg,62.0,kg,497.25,valid
ARR0008187,2026-04-28,MANDI041,Ganne,Local,-387.21,kg,43.0,kg,,invalid_negative_quantity
ARR0021266,2026-08-17,MANDI057,Mustard,Pusa-1121,36.58,tonnes,139.0,tonne,365.79999999999995,valid
ARR0016508,2026-06-20,MANDI016,Mustard,Local,5296.0,kgs,,kg,52.96,valid
ARR0003232,2026-01-22,MANDI035,Cotton,PBW-343,41631.0,kgs,13.0,kg,416.31,valid
ARR0020714,2026-07-06,MANDI047,Maize,HD-2967,-71.2,kg,41.0,kg,,invalid_negative_quantity
ARR0011632,2026-04-19,MANDI023,Wheat,Premium,3783.0,kilo,99.0,,,valid
,2026-08-09,MANDI041,Sugarcane,Hybrid,,,109.0,,,valid
ARR0002485,2026-01-30,MANDI044,Maize,Pusa-1121,,,102.0,,,valid
ARR0013035,2026-01-05,MANDI020,Maize,Premium,,,54.0,,,valid
ARR0022552,2026-01-28,MANDI034,Makki,Pusa-1121,,,131.0,,,valid
ARR0017117,2026-05-21,MANDI052,Mustard,PBW-343,164.46,quintal,,qtl,164.46,valid
ARR0007206,2026-08-16,MANDI029,Narma,Local,40.499,tonnes,68.0,tonne,404.99,valid
ARR0021717,2026-02-19,MANDI015,Wheat,HD-2967,36.464,tonnes,64.0,tonne,364.64,valid
ARR0005968,2026-01-27,MANDI057,Rice,Hybrid,-319.51,qtl,107.0,qtl,,invalid_negative_quantity
ARR0022128,2026-04-22,MANDI041,Mustard,Local,6.2170000000000005,mt,19.0,,,valid
ARR0013072,2026-04-30,MANDI038,Wheat,Pusa-1121,12484.0,kilo,18.0,,,valid
ARR0013543,2026-04-13,MANDI057,Wheat,Hybrid,,,16.0,,,valid
ARR0000953,2026-07-13,MANDI050,Cotton,HD-2967,,,119.0,,,valid
,2026-04-19,MANDI030,Chawal,,420.64,qtl,,qtl,420.64,valid
ARR0009362,2026-07-07,MANDI039,Dhaan,Pusa-1121,194.18,qtl,69.0,qtl,194.18,valid
ARR0016660,2026-06-29,MANDI033,Sarso,,19616.0,kgs,84.0,kg,196.16,valid
ARR0005665,2026-01-01,MANDI010,Sugarcane,,,,121.0,,,valid
ARR0023082,2026-03-05,MANDI041,Sugarcane,,444.41,qtl,142.0,qtl,444.41,valid
ARR0007029,2026-08-08,MANDI024,Ganne,Local,24.349,tonnes,126.0,tonne,243.49,valid
ARR0021836,2026-03-09,MANDI038,Cotton,Local,44666.0,kilo,44.0,,,valid
ARR0003410,2026-07-26,MANDI053,Wheat,PBW-343,209.92,q,113.0,,,valid
ARR0019843,2026-01-21,MANDI045,Sugarcane,Local,17304.0,kg,,kg,173.04,valid
ARR0004776,2026-07-19,MANDI037,Cotton,Premium,1153.0,kg,27.0,kg,11.53,valid
ARR0009911,2026-02-24,MANDI042,Cotton,Local,-119.69,qtl,60.0,qtl,,invalid_negative_quantity
ARR0021410,2026-06-05,MANDI054,Mustard,,384.2,q,59.0,,,valid
ARR0024070,2026-04-28,MANDI040,Sugarcane,HD-2967,,,100.0,,,valid
ARR0007193,2026-08-04,MANDI012,Cotton,,-245.19,kg,79.0,kg,,invalid_negative_quantity
ARR0022288,2026-06-05,MANDI042,Mustard,Premium,311.13,q,17.0,,,valid
ARR0023219,2026-02-08,MANDI003,Wheat,,16.130000000000003,tonnes,90.0,tonne,161.3,valid
ARR0001160,2026-07-03,MANDI047,Maize,Hybrid,175.28,quintal,132.0,qtl,175.28,valid
ARR0020407,2026-04-24,MANDI045,Sugarcane,Pusa-1121,,,,,,valid
ARR0001462,2026-09-06,MANDI046,Rice,Hybrid,33.376999999999995,t,136.0,tonne,333.77,valid
ARR0014675,2026-07-27,MANDI034,Mustard,Pusa-1121,,,146.0,,,valid
ARR0009025,2026-01-24,MANDI046,Cotton,,39.902,t,138.0,tonne,399.02,valid
ARR0015186,2026-02-01,MANDI046,Maize,Premium,477.55,quintals,76.0,qtl,477.55,valid
ARR0016676,2026-05-03,MANDI038,Makki,HD-2967,5.866,t,138.0,tonne,58.66,valid
ARR0007954,2026-05-06,MANDI012,Sugarcane,Premium,,,,,,valid
ARR0007760,2026-04-29,MANDI012,Sugarcane,,291.98,qtl,144.0,qtl,291.98,valid
ARR0008635,2026-03-26,MANDI004,Cotton,,81.24,q,,,,valid
ARR0023350,2026-06-26,MANDI050,Mustard,Hybrid,258.74,qtl,,qtl,258.74,valid
ARR0008119,2026-05-18,MANDI044,Wheat,,,,,,,valid
ARR0014121,2026-03-14,MANDI036,Sugarcane,Pusa-1121,41318.0,kilo,64.0,,,valid
ARR0014854,2026-04-29,MANDI041,Wheat,Premium,95.94,q,53.0,,,valid
ARR0016621,2026-09-07,MANDI009,Rice,,,,60.0,,,valid
ARR0016951,2026-05-12,MANDI026,Wheat,Hybrid,,,67.0,,,valid
ARR0005153,2026-08-22,MANDI029,Maize,HD-2967,,,36.0,,,valid
ARR0001147,2026-06-08,MANDI024,Maize,Pusa-1121,7484.999999999999,kgs,,kg,74.85,valid
ARR0013949,2026-04-10,MANDI011,Makki,PBW-343,,,103.0,,,valid
ARR0001938,2026-04-02,MANDI035,Mustard,PBW-343,214.59,qtl,18.0,qtl,214.59,valid
ARR0021978,2026-05-27,MANDI022,Wheat,Pusa-1121,25.83,quintals,115.0,qtl,25.83,valid
ARR0023110,2026-05-03,MANDI029,Maize,Local,133.22,q,10.0,,,valid
ARR0012077,2026-09-08,MANDI048,Maize,Pusa-1121,15291.0,kgs,91.0,kg,152.91,valid
ARR0022541,2026-05-29,MANDI049,Wheat,PBW-343,327.32,qtl,,qtl,327.32,valid
ARR0011180,2026-05-22,MANDI001,Cotton,Local,7940.000000000001,kgs,134.0,kg,79.4,valid
ARR0019037,2026-07-17,MANDI057,Wheat,Hybrid,,,98.0,,,valid
,2026-02-21,MANDI035,Wheat,PBW-343,248.57,qtl,38.0,qtl,248.57,valid
ARR0000457,2026-02-27,MANDI027,Sugarcane,,15.284,mt,82.0,,,valid
ARR0018448,2026-03-17,MANDI036,Cotton,Hybrid,487.83,qtl,18.0,qtl,487.83,valid
ARR0022062,2026-03-04,MANDI026,Mustard,PBW-343,94.16,q,39.0,,,valid
ARR0005398,2026-03-26,MANDI056,Cotton,Premium,19774.0,kilo,20.0,,,valid
ARR0019076,2026-03-09,MANDI054,Sarso,Local,14.108,t,,tonne,141.08,valid
ARR0003859,2026-01-08,MANDI027,Sugarcane,Premium,,,135.0,,,valid
ARR0017894,2026-05-23,MANDI040,Sugarcane,HD-2967,,,81.0,,,valid
ARR0000097,2026-05-25,MANDI042,Wheat,Hybrid,35859.0,kg,28.0,kg,358.59,valid
ARR0011700,2026-08-12,MANDI057,Cotton,Premium,337.25,quintal,,qtl,337.25,valid
ARR0003131,2026-04-02,MANDI029,Maize,Hybrid,,,20.0,,,valid
ARR0008016,2026-04-24,MANDI039,Maize,Pusa-1121,45162.0,kgs,126.0,kg,451.62,valid
ARR0010667,2026-06-23,MANDI011,Cotton,HD-2967,9.256,t,63.0,tonne,92.56,valid
ARR0006781,2026-07-04,MANDI036,Wheat,HD-2967,3.851,tonnes,31.0,tonne,38.51,valid
ARR0012124,2026-06-11,MANDI057,Sarso,Pusa-1121,3906.0,kgs,25.0,kg,39.06,valid
ARR0006619,2026-09-05,MANDI002,Wheat,HD-2967,23.35,qtl,7.0,qtl,23.35,valid
ARR0002628,2026-03-28,MANDI041,Mustard,HD-2967,,,113.0,,,valid
ARR0003774,2026-04-06,MANDI049,Sarso,PBW-343,46362.0,kgs,101.0,kg,463.62,valid
ARR0010560,2026-05-01,MANDI041,Mustard,HD-2967,83.38,quintals,,qtl,83.38,valid
ARR0002240,2026-07-26,MANDI011,Cotton,HD-2967,,,149.0,,,valid
ARR0003664,2026-02-03,MANDI033,Rice,Premium,45.93,qtl,131.0,qtl,45.93,valid
ARR0020525,2026-06-28,MANDI053,Wheat,Hybrid,,,,,,valid
ARR0000545,2026-09-02,MANDI013,Wheat,Pusa-1121,58.81,qtl,82.0,qtl,58.81,valid
ARR0016736,2026-08-03,MANDI041,Sugarcane,Local,86.3,quintals,93.0,qtl,86.3,valid
ARR0009400,2026-02-09,MANDI044,Maize,Hybrid,27.512,tonnes,23.0,tonne,275.12,valid
ARR0011220,2026-08-24,MANDI012,Sugarcane,Hybrid,,,87.0,,,valid
ARR0013940,2026-07-09,MANDI035,Chawal,Pusa-1121,57.46,quintals,111.0,qtl,57.46,valid
ARR0005139,2026-04-05,MANDI053,Rice,Pusa-1121,27.04,qtl,13.0,qtl,27.04,valid
ARR0023528,2026-01-29,MANDI020,Sugarcane,Pusa-1121,39967.0,kilo,52.0,,,valid
ARR0002390,2026-06-05,MANDI007,Sugarcane,PBW-343,220.41,q,104.0,,,valid
ARR0010940,2026-07-02,MANDI052,Rice,Premium,44.287,mt,8.0,,,valid
,2026-04-23,MANDI047,Mustard,Premium,-436.48,qtl,75.0,qtl,,invalid_negative_quantity
ARR0021785,2026-05-05,MANDI006,Chawal,Pusa-1121,25078.0,kilo,137.0,,,valid
ARR0015904,2026-08-04,MANDI042,Wheat,Pusa-1121,90.38,quintals,47.0,qtl,90.38,valid
ARR0010584,2026-02-02,MANDI010,Ganne,Premium,19.83,t,89.0,tonne,198.29999999999998,valid
ARR0003083,2026-02-04,MANDI001,Ganne,PBW-343,-88.28,qtl,55.0,qtl,,invalid_negative_quantity
ARR0013580,2026-03-29,MANDI057,Wheat,PBW-343,-225.35,kg,,kg,,invalid_negative_quantity
ARR0001055,2026-06-20,MANDI028,Rice,Hybrid,11076.0,kg,35.0,kg,110.76,valid
ARR0016266,2026-05-09,MANDI009,Wheat,Hybrid,36587.0,kgs,102.0,kg,365.87,valid
ARR0022936,2026-08-02,MANDI017,Wheat,Premium,141.7,qtl,80.0,qtl,141.7,valid
ARR0012256,2026-07-05,MANDI047,Rice,HD-2967,,,121.0,,,valid
ARR0013349,2026-05-10,MANDI054,Basmati,Hybrid,,,131.0,,,valid
ARR0011374,2026-07-18,MANDI047,Mustard,,48.711,mt,42.0,,,valid
ARR0005592,2026-06-05,MANDI047,Mustard,Local,37050.0,kgs,147.0,kg,370.5,valid
ARR0022049,2026-07-29,MANDI046,Makki,,453.28,quintal,73.0,qtl,453.28,valid
ARR0016517,2026-04-10,MANDI002,Sugarcane,PBW-343,,,41.0,,,valid
ARR0001664,2026-04-15,MANDI032,Narma,Local,46143.0,kg,94.0,kg,461.43,valid
ARR0002902,2026-03-21,MANDI057,Cotton,Pusa-1121,,,49.0,,,valid
ARR0004100,2026-04-17,MANDI001,Maize,Local,38.07,qtl,,qtl,38.07,valid
ARR0004269,2026-11-01,MANDI030,Chawal,Premium,411.73,q,76.0,,,valid
,2026-05-23,MANDI041,Basmati,Hybrid,,,,,,valid
ARR0017709,2026-06-03,MANDI024,Sugarcane,HD-2967,,,148.0,,,valid
ARR0023320,2026-01-24,MANDI041,Wheat,PBW-343,4885.0,kgs,,kg,48.85,valid
ARR0010733,2026-06-09,MANDI022,Wheat,HD-2967,,,96.0,,,valid
ARR0010661,2026-07-06,MANDI005,Maize,PBW-343,245.21,quintal,81.0,qtl,245.21,valid
ARR0000735,2026-04-06,MANDI037,Wheat,,12802.000000000002,kilo,27.0,,,valid
ARR0021555,2026-03-18,MANDI004,Makki,Hybrid,321.68,qtl,31.0,qtl,321.68,valid
ARR0008128,2026-04-15,MANDI002,Maize,PBW-343,14097.999999999998,kgs,113.0,kg,140.98,valid
ARR0006884,2026-02-25,MANDI051,Makki,HD-2967,29.085,tonnes,80.0,tonne,290.85,valid
ARR0004536,2026-06-17,MANDI056,Wheat,Hybrid,11151.0,kg,39.0,kg,111.51,valid
ARR0021011,2026-06-25,MANDI037,Rice,Pusa-1121,286.96,quintal,,qtl,286.96,valid
ARR0016274,2026-04-28,MANDI048,Wheat,Hybrid,25.71,tonnes,34.0,tonne,257.1,valid
ARR0010547,2026-04-09,MANDI050,Rice,Pusa-1121,42.445,tonnes,,tonne,424.45,valid
ARR0023756,2026-05-24,MANDI011,Rice,Premium,,,44.0,,,valid
ARR0012675,2026-01-21,MANDI010,Mustard,,250.78,q,101.0,,,valid
ARR0002398,2026-07-30,MANDI009,Rice,Hybrid,5252.0,kilo,121.0,,,valid
ARR0008900,2026-03-24,MANDI004,Wheat,Premium,,,111.0,,,valid
ARR0020694,2026-04-04,MANDI026,Rice,Local,228.59,qtl,86.0,qtl,228.59,valid
ARR0004185,2026-02-03,MANDI031,Mustard,Hybrid,,,91.0,,,valid
ARR0002577,2026-06-17,MANDI003,Cotton,,2.164,t,84.0,tonne,21.64,valid
ARR0002374,2026-07-27,MANDI054,Rice,PBW-343,142.34,qtl,,qtl,142.34,valid
ARR0020626,2026-05-22,MANDI040,Rice,Local,259.95,qtl,,qtl,259.95,valid
ARR0006634,2026-06-08,MANDI053,Rice,PBW-343,320.02,q,50.0,,,valid
ARR0022937,2026-06-09,MANDI040,Rice,Pusa-1121,77.13,qtl,130.0,qtl,77.13,valid
ARR0001774,2026-05-30,MANDI038,Mustard,Pusa-1121,,,122.0,,,valid
ARR0021306,2026-07-19,MANDI052,Maize,PBW-343,,,76.0,,,valid
ARR0009474,2026-07-18,MANDI018,Maize,Pusa-1121,,,,,,valid
ARR0017584,2026-08-31,MANDI001,Maize,HD-2967,207.35,q,71.0,,,valid
ARR0014105,2026-08-19,MANDI037,Maize,Pusa-1121,,,23.0,,,valid
ARR0005641,2026-03-27,MANDI047,Maize,Hybrid,77.81,qtl,127.0,qtl,77.81,valid
ARR0011237,2026-01-17,MANDI014,Wheat,Pusa-1121,462.51,quintal,50.0,qtl,462.51,valid
ARR0009002,2026-07-27,MANDI048,Ganne,Local,,,9.0,,,valid
ARR0009288,2026-01-05,MANDI049,Maize,Local,30789.0,kg,59.0,kg,307.89,valid
ARR0002516,2026-01-09,MANDI009,Mustard,PBW-343,,,,,,valid
ARR0023256,2026-01-16,MANDI019,Wheat,PBW-343,105.26,qtl,,qtl,105.26,valid
ARR0004263,2026-02-07,MANDI056,Wheat,Pusa-1121,35619.0,kg,70.0,kg,356.19,valid
ARR0019618,2026-01-23,MANDI009,Sarso,,8.947,mt,81.0,,,valid
ARR0013824,2026-08-17,MANDI011,Mustard,Premium,17.625,mt,134.0,,,valid
,2026-01-31,MANDI010,Maize,HD-2967,,,18.0,,,valid
ARR0000416,2026-07-23,MANDI013,Cotton,PBW-343,-497.89,qtl,35.0,qtl,,invalid_negative_quantity
ARR0016401,2026-07-31,MANDI056,Sugarcane,PBW-343,274.54,q,5.0,,,valid
ARR0014539,2026-04-24,MANDI024,Sugarcane,,35413.0,kilo,9.0,,,valid
ARR0005014,2026-05-03,MANDI009,Wheat,PBW-343,37381.0,kilo,58.0,,,valid
ARR0015151,2026-03-31,MANDI028,Narma,PBW-343,22628.0,kgs,111.0,kg,226.28,valid
ARR0007769,2026-04-07,MANDI025,Ganne,Premium,30450.0,kgs,,kg,304.5,valid
ARR0005779,2026-01-25,MANDI047,Maize,HD-2967,,,75.0,,,valid
ARR0007189,2026-05-06,MANDI031,Cotton,Premium,185.02,q,114.0,,,valid
ARR0003696,2026-05-30,MANDI027,Rice,Premium,366.14,quintals,,qtl,366.14,valid
ARR0000711,2026-12-02,MANDI022,Sugarcane,Local,39058.0,kg,130.0,kg,390.58,valid
ARR0021067,2026-01-25,MANDI054,Rice,Hybrid,,,,,,valid
ARR0011721,2026-09-06,MANDI048,Chawal,HD-2967,,,67.0,,,valid
ARR0004504,2026-10-02,MANDI006,Sugarcane,Local,,,58.0,,,valid
ARR0005874,2026-05-21,MANDI021,Maize,,-199.01,qtl,21.0,qtl,,invalid_negative_quantity
ARR0022902,2026-08-24,MANDI019,Mustard,PBW-343,4795.0,kg,,kg,47.95,valid
ARR0009442,2026-03-26,MANDI017,Maize,Local,20.606,tonnes,5.0,tonne,206.06,valid
ARR0021874,2026-07-27,MANDI054,Cotton,Local,,,,,,valid
ARR0024049,2026-07-25,MANDI048,Ganne,Premium,281.13,q,87.0,,,valid
ARR0021673,2026-08-19,MANDI012,Wheat,Hybrid,42.72,quintals,16.0,qtl,42.72,valid
ARR0012018,2026-04-19,MANDI056,Cotton,HD-2967,295.33,qtl,79.0,qtl,295.33,valid
ARR0001496,2026-07-25,MANDI007,Basmati,,,,17.0,,,valid
ARR0017982,2026-01-26,MANDI039,Dhaan,HD-2967,,,,,,valid
ARR0021292,2026-07-17,MANDI036,Cotton,Pusa-1121,11.863,t,30.0,tonne,118.63,valid
ARR0006250,2026-07-16,MANDI017,Wheat,PBW-343,43222.0,kg,,kg,432.22,valid
ARR0016843,2026-08-06,MANDI005,Maize,Local,19728.0,kgs,15.0,kg,197.28,valid
ARR0009434,2026-04-23,MANDI019,Rice,PBW-343,414.73,qtl,116.0,qtl,414.73,valid
ARR0018003,2026-08-06,MANDI031,Cotton,Local,,,146.0,,,valid
ARR0004092,2026-01-17,MANDI007,Narma,PBW-343,,,46.0,,,valid
ARR0020850,2026-08-12,MANDI001,Maize,,20.081,tonnes,,tonne,200.81,valid
ARR0002889,2026-04-15,MANDI027,Wheat,,64.55,q,149.0,,,valid
ARR0004929,2026-03-14,MANDI042,Mustard,Premium,45.364,t,10.0,tonne,453.64,valid
ARR0012300,2026-04-11,MANDI016,Maize,Local,99.55,quintals,31.0,qtl,99.55,valid
ARR0007210,2026-07-04,MANDI030,Cotton,Premium,34.413,tonnes,107.0,tonne,344.13,valid
ARR0001524,2026-08-10,MANDI017,Cotton,HD-2967,2.145,tonnes,138.0,tonne,21.45,valid
ARR0019473,2026-05-20,MANDI039,Mustard,Premium,,,91.0,,,valid
ARR0016977,2026-05-31,MANDI009,Mustard,HD-2967,,,13.0,,,valid
ARR0007250,2026-08-19,MANDI019,Cotton,Premium,32368.0,kgs,110.0,kg,323.68,valid
ARR0005207,2026-01-24,MANDI039,Mustard,Premium,49619.0,kg,131.0,kg,496.19,valid
ARR0001242,2026-07-04,MANDI051,Sarso,Pusa-1121,306.95,quintal,145.0,qtl,306.95,valid
ARR0001407,2026-01-14,MANDI019,Maize,PBW-343,9689.0,kilo,,,,valid
ARR0003320,2026-07-25,MANDI036,Wheat,PBW-343,9.223,tonnes,69.0,tonne,92.23,valid
ARR0003575,2026-07-23,MANDI016,Maize,,14.226,mt,,,,valid
ARR0023429,2026-04-01,MANDI036,Sarso,Local,33.73,quintals,118.0,qtl,33.73,valid
ARR0000917,2026-01-15,MANDI032,Mustard,Premium,25829.000000000004,kgs,,kg,258.29,valid
ARR0000528,2026-05-21,MANDI010,Mustard,,45693.0,kgs,29.0,kg,456.93,valid
ARR0017800,2026-09-05,MANDI017,Wheat,Hybrid,44.026,mt,63.0,,,valid
ARR0008481,2026-04-22,MANDI044,Maize,Hybrid,33.158,tonnes,107.0,tonne,331.58000000000004,valid
ARR0019785,2026-02-12,MANDI002,Rice,HD-2967,10080.0,kgs,101.0,kg,100.8,valid
ARR0020223,2026-02-14,MANDI023,Sarso,Pusa-1121,31.42,q,103.0,,,valid
ARR0023539,2026-04-22,MANDI001,Mustard,,13.11,tonnes,59.0,tonne,131.1,valid
ARR0018165,2026-02-19,MANDI033,Cotton,Pusa-1121,14.87,q,59.0,,,valid
ARR0002820,2026-07-06,MANDI055,Sarso,Local,42.461,tonnes,150.0,tonne,424.61,valid
ARR0011137,2026-01-24,MANDI019,Rice,Local,278.05,q,111.0,,,valid
ARR0009698,2026-05-07,MANDI056,Rice,Pusa-1121,43185.0,kilo,82.0,,,valid
ARR0024469,2026-07-05,MANDI022,Maize,PBW-343,222.53,quintal,132.0,qtl,222.53,valid
ARR0013509,2026-06-27,MANDI014,Wheat,HD-2967,2.668,tonnes,124.0,tonne,26.68,valid
ARR0006265,2026-08-11,MANDI021,Maize,Hybrid,36.614,tonnes,83.0,tonne,366.14,valid
ARR0017536,2026-02-19,MANDI044,Sarso,Pusa-1121,-482.18,kg,12.0,kg,,invalid_negative_quantity
ARR0003013,2026-01-07,MANDI027,Rice,Pusa-1121,61.67,quintal,92.0,qtl,61.67,valid
ARR0022256,2026-09-01,MANDI038,Wheat,Hybrid,47884.0,kgs,132.0,kg,478.84,valid
ARR0012420,2026-04-19,MANDI023,Maize,Pusa-1121,31.715,t,,tonne,317.15,valid
ARR0016890,2026-06-28,MANDI031,Sugarcane,Premium,92.01,qtl,88.0,qtl,92.01,valid
ARR0009679,2026-04-06,MANDI002,Cotton,Pusa-1121,,,,,,valid
ARR0021698,2026-04-17,MANDI016,Mustard,,,,9.0,,,valid
ARR0022504,2026-07-30,MANDI042,Sarso,Hybrid,119.37,qtl,26.0,qtl,119.37,valid
