trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP007210,MANDI038,WH-NORTH,10-Feb-2026 19:07:08,11/02/2026 13:37,18.5,864.8,km,UP-76-AB-8613,,2026-02-10 19:07:08,2026-02-11 13:37:00,864.8,,UP-76-AB-8613
TRP006065,MANDI021,WH-WEST,2026-03-12T03:14:05,2026-03-12T05:32:05,2.3,107.6,km,up 17-DF-4291,DRV162,2026-03-12 03:14:05,2026-03-12 05:32:05,107.6,,UP-17-DF-4291
TRP004521,MANDI036,WH-EAST,04/02/2026 04:16,04/02/2026 16:28,12.2,323.734291,miles,RJ81-CD-1483,DRV554,2026-02-04 04:16:00,2026-02-04 16:28:00,520.999838815104,,RJ81-CD-1483
TRP005588,MANDI002,EXPORT-TERMINAL,2026-05-14 21:30:02,2026-05-15 00:36:02,3.1,133.1,km,DL83-AB-7671,DRV506,2026-05-14 21:30:02,2026-05-15 00:36:02,133.1,,DL83-AB-7671
TRP003546,MANDI024,EXPORT-TERMINAL,26/04/2026 22:37,04-27-2026 10:01 AM,11.4,624.5,km,DL-45-AB-1986,DRV484,2026-04-26 22:37:00,2026-04-27 10:01:00,624.5,,DL-45-AB-1986
TRP006503,MANDI026,WH-EAST,2026-01-14 22:06:09,15/01/2026 15:12,17.1,984.4,km,hr 53-AB-4306,DRV927,2026-01-14 22:06:09,2026-01-15 15:12:00,984.4,,HR-53-AB-4306
TRP007932,MANDI036,WH-EAST,07-01-2026 06:25 AM,2026-07-01T22:25:44,16.0,738.5,km,up 73-BC-6784,DRV770,2026-07-01 06:25:00,2026-07-01 22:25:44,738.5,,UP-73-BC-6784
TRP009161,MANDI007,WH-EAST,2026-06-24 22:58:48,06-25-2026 03:58 PM,17.0,821.5,km,pb 41-CD-8947,DRV933,2026-06-24 22:58:48,2026-06-25 15:58:00,821.5,,PB-41-CD-8947
TRP005532,MANDI019,WH-EAST,20-Jan-2026 03:56:09,20/01/2026 22:08,18.2,1062.9,km,UP-30-AB-7348,DRV431,2026-01-20 03:56:09,2026-01-20 22:08:00,1062.9,,UP-30-AB-7348
TRP005445,MANDI028,EXPORT-TERMINAL,07-05-2026 12:54 PM,2026-07-05T16:06:10,3.202777777777778,87.9861336,miles,PB-79-BC-7331,,2026-07-05 12:54:00,2026-07-05 16:06:10,141.5999561923584,,PB-79-BC-7331
TRP000518,MANDI027,WH-CENTRAL,07-May-2026 14:09:02,2026-05-08 11:03:02,20.9,979.4,km,PB-68-DF-6844,,2026-05-07 14:09:02,2026-05-08 11:03:02,979.4,,PB-68-DF-6844
TRP007690,MANDI006,EXPORT-TERMINAL,2026-05-16T11:44:14,17-May-2026 05:32:14,17.8,864.6,km,DL-23-BC-2376,DRV662,2026-05-16 11:44:14,2026-05-17 05:32:14,864.6,,DL-23-BC-2376
TRP006161,MANDI029,EXPORT-TERMINAL,14-Apr-2026 17:28:55,15/04/2026 10:04,16.6,496.97252579999997,miles,DL-52-AB-4871,DRV242,2026-04-14 17:28:55,2026-04-15 10:04:00,799.7997525610753,,DL-52-AB-4871
TRP007482,MANDI023,WH-EAST,25/03/2026 12:50,26/03/2026 05:38,16.8,954.8,km,,DRV648,2026-03-25 12:50:00,2026-03-26 05:38:00,954.8,,
TRP008413,MANDI029,WH-SOUTH,30/06/2026 05:45,,22.0,1298.7,km,DL14-CD-2223,DRV246,2026-06-30 05:45:00,,1298.7,,DL14-CD-2223
TRP001416,MANDI049,EXPORT-TERMINAL,01-21-2026 05:29 PM,01-22-2026 09:05 AM,15.6,765.1,km,HR-18-BC-9765,DRV761,2026-01-21 17:29:00,2026-01-22 09:05:00,765.1,,HR-18-BC-9765
TRP004665,MANDI002,WH-WEST,06/06/2026,,4.1,113.3380704,miles,DL66-AB-1573,DRV774,2026-06-06 00:00:00,,182.39994356981762,,DL66-AB-1573
TRP004457,MANDI022,EXPORT-TERMINAL,09-Jan-2026 16:51:09,01-09-2026 10:57 PM,6.1,298.9,,up 56-CD-2977,DRV775,2026-01-09 16:51:09,2026-01-09 22:57:00,,,UP-56-CD-2977
TRP002762,MANDI057,WH-EAST,17/04/2026 13:10,18/04/2026 01:46,12.6,539.0,km,pb 99-CD-6424,DRV265,2026-04-17 13:10:00,2026-04-18 01:46:00,539.0,,PB-99-CD-6424
TRP005912,MANDI032,WH-EAST,07-May-2026 02:13:54,2026-05-07 05:13:54,3.0,151.5,km,UP-89-AB-1350,,2026-05-07 02:13:54,2026-05-07 05:13:54,151.5,,UP-89-AB-1350
TRP004856,MANDI052,WH-EAST,25/06/2026,,21.8,1031.3,km,DL-99-DF-9293,DRV374,2026-06-25 00:00:00,,1031.3,,DL-99-DF-9293
TRP009217,MANDI027,WH-WEST,17/03/2026 06:11,18/03/2026 04:53,22.7,694.1956812000001,miles,PB-32-DF-1618,DRV747,2026-03-17 06:11:00,2026-03-18 04:53:00,1117.199654365133,,PB-32-DF-1618
TRP000128,MANDI057,WH-SOUTH,15/05/2026 04:43,,9.1,469.0,km,,DRV620,2026-05-15 04:43:00,,469.0,,
TRP003475,MANDI005,WH-NORTH,05/05/2026 12:45,05/05/2026 16:15,3.5,185.7,km,dl 24-BC-3142,DRV610,2026-05-05 12:45:00,2026-05-05 16:15:00,185.7,,DL-24-BC-3142
TRP008410,MANDI049,WH-SOUTH,04-16-2026 01:00 PM,2026-04-17T02:00:12,13.0,617.9,km,UP-78-AB-8055,DRV490,2026-04-16 13:00:00,2026-04-17 02:00:12,617.9,,UP-78-AB-8055
TRP004311,MANDI056,WH-WEST,01-15-2026 07:38 AM,,6.0,267.0,km,hr 51-AB-3863,DRV765,2026-01-15 07:38:00,,267.0,,HR-51-AB-3863
TRP002439,MANDI001,EXPORT-TERMINAL,2026-03-01T00:47:29,01-Mar-2026 10:41:29,9.9,272.7197319,miles,,,2026-03-01 00:47:29,2026-03-01 10:41:29,438.8998642148736,,
TRP003766,MANDI021,WH-WEST,2026-04-14 21:38:54,,3.3,137.0,km,DL-29-DF-4111,DRV268,2026-04-14 21:38:54,,137.0,,DL-29-DF-4111
TRP007494,MANDI035,WH-CENTRAL,05/05/2026 09:05,05-05-2026 01:35 PM,4.5,251.8,km,PB41-DF-1548,DRV115,2026-05-05 09:05:00,2026-05-05 13:35:00,251.8,,PB41-DF-1548
TRP006429,MANDI003,WH-WEST,2026-07-08T04:18:21,2026-07-08 16:30:21,12.2,540.5,km,DL 35 DF 7051,DRV865,2026-07-08 04:18:21,2026-07-08 16:30:21,540.5,,DL-35-DF-7051
TRP006915,MANDI028,WH-NORTH,27/06/2026 06:10,2026-06-27 17:52:48,11.713333333333333,529.4,km,up 32-DF-8199,DRV730,2026-06-27 06:10:00,2026-06-27 17:52:48,529.4,,UP-32-DF-8199
TRP001474,MANDI039,WH-WEST,01/05/2026 15:48,05-02-2026 01:18 AM,9.5,422.8,km,PB77-DF-8734,DRV597,2026-05-01 15:48:00,2026-05-02 01:18:00,422.8,,PB77-DF-8734
TRP004822,MANDI017,WH-WEST,2026-04-18T20:37:58,2026-04-19T04:55:58,8.3,453.6,km,DL 98 CD 3422,DRV471,2026-04-18 20:37:58,2026-04-19 04:55:58,453.6,,DL-98-CD-3422
TRP007535,MANDI005,WH-WEST,2026-02-10 15:11:23,2026-02-11T02:59:23,11.8,473.9,km,hr 14-BC-7058,DRV838,2026-02-10 15:11:23,2026-02-11 02:59:23,473.9,,HR-14-BC-7058
TRP003561,MANDI036,WH-WEST,15/04/2026 06:43,15/04/2026 21:31,14.8,750.8,km,rj 37-AB-2663,DRV442,2026-04-15 06:43:00,2026-04-15 21:31:00,750.8,,RJ-37-AB-2663
TRP003952,MANDI015,WH-CENTRAL,2026-06-15 14:19:09,15/06/2026 21:01,,370.6,km,,DRV182,2026-06-15 14:19:09,2026-06-15 21:01:00,370.6,invalid_negative_transit,
TRP000050,MANDI003,WH-NORTH,06-Jan-2026 07:36:40,2026-01-06T11:06:40,3.5,206.5,km,RJ 24 BC 6494,DRV472,2026-01-06 07:36:40,2026-01-06 11:06:40,206.5,,RJ-24-BC-6494
TRP005438,MANDI014,WH-NORTH,23/02/2026 04:03,23/02/2026,13.3,735.6,km,UP 84 BC 7956,,2026-02-23 04:03:00,2026-02-23 00:00:00,735.6,,UP-84-BC-7956
TRP000888,MANDI048,WH-NORTH,2026-05-27 04:10:35,2026-05-28 03:40:35,23.5,990.3,km,DL-68-BC-8528,DRV876,2026-05-27 04:10:35,2026-05-28 03:40:35,990.3,,DL-68-BC-8528
TRP006044,MANDI013,WH-EAST,10-Apr-2026 05:10:53,2026-04-11 04:10:53,,990.2,km,,DRV225,2026-04-10 05:10:53,2026-04-11 04:10:53,990.2,invalid_negative_transit,
TRP002617,MANDI039,WH-EAST,06-17-2026 07:40 AM,,22.2,820.0854458,miles,pb 48-AB-5863,DRV913,2026-06-17 07:40:00,,1319.7995916855552,,PB-48-AB-5863
TRP000517,MANDI011,EXPORT-TERMINAL,2026-08-30 08:17:17,08-30-2026 12:05 PM,3.8,205.2,km,RJ62-AB-1588,,2026-08-30 08:17:17,2026-08-30 12:05:00,205.2,,RJ62-AB-1588
TRP003169,MANDI020,WH-CENTRAL,20-Apr-2026 06:08:29,04-20-2026 03:32 PM,9.4,541.6,km,PB39-CD-8419,DRV847,2026-04-20 06:08:29,2026-04-20 15:32:00,541.6,,PB39-CD-8419
TRP002950,MANDI055,WH-CENTRAL,2026-07-27 23:13:02,2026-07-28 04:07:02,4.9,149.12904,miles,,DRV618,2026-07-27 23:13:02,2026-07-28 04:07:02,239.99992574976002,,
TRP001425,MANDI004,WH-EAST,06-Jul-2026 19:40:55,2026-07-07 11:34:55,15.9,944.8,km,UP12-BC-7123,DRV153,2026-07-06 19:40:55,2026-07-07 11:34:55,944.8,,UP12-BC-7123
TRP000140,MANDI003,WH-EAST,04-30-2026 08:19 PM,2026-05-01 17:37:51,21.314166666666665,993.8,km,DL30-DF-3873,,2026-04-30 20:19:00,2026-05-01 17:37:51,993.8,,DL30-DF-3873
TRP001925,MANDI001,EXPORT-TERMINAL,04-24-2026 11:27 PM,25-Apr-2026 06:21:02,6.9,330.9,km,hr 83-DF-1271,DRV739,2026-04-24 23:27:00,2026-04-25 06:21:02,330.9,,HR-83-DF-1271
TRP002379,MANDI022,WH-EAST,2026-06-26 08:37:43,27-Jun-2026 02:37:43,18.0,973.3,km,PB94-BC-5931,DRV939,2026-06-26 08:37:43,2026-06-27 02:37:43,973.3,,PB94-BC-5931
TRP003198,MANDI012,WH-SOUTH,26/07/2026 10:53,,17.6,1039.6,km,UP-30-DF-2931,,2026-07-26 10:53:00,,1039.6,,UP-30-DF-2931
TRP005132,MANDI005,WH-WEST,16-Jan-2026 06:32:17,16/01/2026 09:08,2.6,133.5,km,pb 70-BC-8639,,2026-01-16 06:32:17,2026-01-16 09:08:00,133.5,,PB-70-BC-8639
TRP000113,MANDI056,WH-NORTH,2026-07-02 23:24:00,03-Jul-2026 07:18:00,7.9,454.4,km,,DRV114,2026-07-02 23:24:00,2026-07-03 07:18:00,454.4,,
TRP004560,MANDI050,WH-SOUTH,2026-05-10 19:28:01,2026-05-11 17:22:01,21.9,601.3628537999999,miles,,,2026-05-10 19:28:01,2026-05-11 17:22:01,967.7997005859071,,
TRP004596,MANDI026,EXPORT-TERMINAL,18/06/2026 01:22,18/06/2026,7.2,400.3,km,up 74-AB-2927,DRV280,2026-06-18 01:22:00,2026-06-18 00:00:00,400.3,,UP-74-AB-2927
TRP007941,MANDI050,WH-SOUTH,09-09-2026 02:25 AM,2026-09-09T16:01:20,13.6,798.5,km,dl 62-CD-8593,DRV569,2026-09-09 02:25:00,2026-09-09 16:01:20,798.5,,DL-62-CD-8593
TRP003251,MANDI032,WH-SOUTH,05-19-2026 04:38 AM,19/05/2026,,645.3,,UP88-BC-5323,DRV817,2026-05-19 04:38:00,2026-05-19 00:00:00,,invalid_negative_transit,UP88-BC-5323
TRP004691,MANDI051,WH-CENTRAL,2026-04-02 00:15:33,2026-04-02 22:21:33,22.1,937.8,km,rj 50-AB-8909,,2026-04-02 00:15:33,2026-04-02 22:21:33,937.8,,RJ-50-AB-8909
TRP008055,MANDI051,WH-EAST,22-May-2026 18:30:53,2026-05-22T20:48:53,2.3,115.6,km,up 53-AB-1326,DRV363,2026-05-22 18:30:53,2026-05-22 20:48:53,115.6,,UP-53-AB-1326
TRP003698,MANDI042,WH-WEST,12-Jun-2026 11:48:24,,21.4,1023.4,km,up 95-CD-7489,DRV454,2026-06-12 11:48:24,,1023.4,,UP-95-CD-7489
TRP004547,MANDI054,WH-CENTRAL,2026-09-04 06:05:03,05-Sep-2026 04:53:03,22.8,1344.9,km,RJ-57-BC-9096,DRV599,2026-09-04 06:05:03,2026-09-05 04:53:03,1344.9,,RJ-57-BC-9096
TRP007431,MANDI016,WH-SOUTH,06/02/2026,07-Feb-2026 02:52:55,4.9,236.9,,PB-98-DF-9424,DRV915,2026-02-06 00:00:00,2026-02-07 02:52:55,,,PB-98-DF-9424
TRP003278,MANDI050,WH-NORTH,31-Jan-2026 00:00:44,31/01/2026 23:48,23.8,1240.4,km,UP-83-DF-3555,DRV974,2026-01-31 00:00:44,2026-01-31 23:48:00,1240.4,,UP-83-DF-3555
TRP006855,MANDI037,WH-WEST,16/06/2026 12:16,17/06/2026 08:34,20.3,1180.5,km,RJ 30 BC 9289,DRV187,2026-06-16 12:16:00,2026-06-17 08:34:00,1180.5,,RJ-30-BC-9289
TRP007190,MANDI013,EXPORT-TERMINAL,10/06/2026 02:27,06-11-2026 12:09 AM,21.7,1199.7,km,up 61-CD-5828,DRV836,2026-06-10 02:27:00,2026-06-11 00:09:00,1199.7,,UP-61-CD-5828
TRP004069,MANDI027,WH-EAST,31-Jul-2026 20:47:30,01-Aug-2026 19:17:30,22.5,1025.8,km,DL-22-BC-3353,,2026-07-31 20:47:30,2026-08-01 19:17:30,1025.8,,DL-22-BC-3353
TRP004409,MANDI026,WH-NORTH,01/04/2026 00:00,01-Apr-2026 14:48:24,14.8,426.7576028,miles,rj 29-CD-6539,DRV396,2026-04-01 00:00:00,2026-04-01 14:48:24,686.7997875205632,,RJ-29-CD-6539
TRP008665,MANDI016,WH-WEST,04-25-2026 10:27 AM,25/04/2026 21:51,,531.5,km,HR-22-CD-3586,,2026-04-25 10:27:00,2026-04-25 21:51:00,531.5,invalid_negative_transit,HR-22-CD-3586
TRP008934,MANDI022,WH-CENTRAL,05-16-2026 03:17 AM,,14.6,694.1,km,up 49-DF-2094,DRV190,2026-05-16 03:17:00,,694.1,,UP-49-DF-2094
TRP008031,MANDI001,WH-WEST,2026-01-23T15:59:33,2026-01-24T01:05:33,9.1,508.2,,RJ-64-BC-7213,DRV157,2026-01-23 15:59:33,2026-01-24 01:05:33,,,RJ-64-BC-7213
TRP003223,MANDI049,WH-NORTH,06/09/2026,06/09/2026,12.6,666.0,km,,DRV263,2026-09-06 00:00:00,2026-09-06 00:00:00,666.0,,
TRP008543,MANDI057,WH-SOUTH,21/08/2026,08-22-2026 04:57 AM,5.9,207.28936560000002,miles,DL-20-BC-9586,,2026-08-21 00:00:00,2026-08-22 04:57:00,333.5998967921665,,DL-20-BC-9586
TRP000452,MANDI043,WH-CENTRAL,14/01/2026 03:12,01-14-2026 06:30 AM,,155.6,km,UP 97 CD 3519,DRV342,2026-01-14 03:12:00,2026-01-14 06:30:00,155.6,invalid_negative_transit,UP-97-CD-3519
TRP003732,MANDI015,WH-EAST,29/06/2026 18:42,2026-06-30T02:18:46,7.6,368.2,km,DL-78-DF-1671,DRV564,2026-06-29 18:42:00,2026-06-30 02:18:46,368.2,,DL-78-DF-1671
TRP009314,MANDI043,EXPORT-TERMINAL,01-22-2026 03:38 AM,2026-01-22T05:50:54,2.2,113.4,km,,DRV347,2026-01-22 03:38:00,2026-01-22 05:50:54,113.4,,
TRP004987,MANDI023,WH-WEST,2026-01-13 03:18:05,13-Jan-2026 09:24:05,6.1,292.0,,pb 23-BC-9383,DRV479,2026-01-13 03:18:05,2026-01-13 09:24:05,,,PB-23-BC-9383
TRP003664,MANDI036,WH-CENTRAL,2026-06-28T08:24:07,2026-06-28 13:42:07,,134.216136,miles,PB11-CD-8736,DRV278,2026-06-28 08:24:07,2026-06-28 13:42:07,215.99993317478402,invalid_negative_transit,PB11-CD-8736
TRP002764,MANDI027,WH-SOUTH,24/04/2026,24/04/2026 22:16,13.6,568.8,km,dl 47-CD-6726,DRV460,2026-04-24 00:00:00,2026-04-24 22:16:00,568.8,,DL-47-CD-6726
TRP000659,MANDI055,WH-EAST,22/08/2026,2026-08-22T19:24:57,18.6,603.9104748999999,miles,DL-80-AB-8249,DRV495,2026-08-22 00:00:00,2026-08-22 19:24:57,971.8996993174655,,DL-80-AB-8249
TRP005603,MANDI011,WH-WEST,07/09/2026 05:36,2026-09-07 18:30:38,12.9,533.7,km,rj 88-DF-9085,,2026-09-07 05:36:00,2026-09-07 18:30:38,533.7,,RJ-88-DF-9085
TRP001856,MANDI014,WH-SOUTH,21/02/2026 14:52,02-22-2026 03:46 AM,12.9,743.2,km,UP-59-BC-3022,DRV563,2026-02-21 14:52:00,2026-02-22 03:46:00,743.2,,UP-59-BC-3022
TRP004621,MANDI056,WH-SOUTH,06-28-2026 09:29 AM,29/06/2026 00:35,15.1,743.2,km,RJ15-DF-9118,DRV571,2026-06-28 09:29:00,2026-06-29 00:35:00,743.2,,RJ15-DF-9118
TRP001000,MANDI040,WH-WEST,2026-06-30 12:02:28,07-01-2026 01:08 AM,13.1,577.8,km,RJ-58-DF-1865,DRV285,2026-06-30 12:02:28,2026-07-01 01:08:00,577.8,,RJ-58-DF-1865
TRP000390,MANDI042,WH-WEST,2026-03-24 10:47:26,24/03/2026 12:59,2.2,80.03258480000001,miles,DL-49-CD-4856,,2026-03-24 10:47:26,2026-03-24 12:59:00,128.79996015237123,,DL-49-CD-4856
TRP003408,MANDI003,WH-SOUTH,2026-09-06T14:17:40,07-Sep-2026 12:05:40,21.8,668.595196,miles,HR-89-CD-7123,DRV892,2026-09-06 14:17:40,2026-09-07 12:05:40,1075.999667111424,,HR-89-CD-7123
TRP001477,MANDI001,WH-CENTRAL,02/06/2026 06:23,03/06/2026 03:23,21.0,866.7,km,dl 55-CD-7619,,2026-06-02 06:23:00,2026-06-03 03:23:00,866.7,,DL-55-CD-7619
TRP002241,MANDI030,WH-EAST,31/07/2026,,17.8,1002.3,km,DL-46-CD-2714,DRV711,2026-07-31 00:00:00,,1002.3,,DL-46-CD-2714
TRP002387,MANDI016,WH-CENTRAL,2026-05-10 22:14:00,05-11-2026 12:44 PM,14.5,658.2,km,HR-16-DF-9369,DRV678,2026-05-10 22:14:00,2026-05-11 12:44:00,658.2,,HR-16-DF-9369
TRP009506,MANDI035,WH-NORTH,2026-01-08 10:26:12,2026-01-08 14:26:12,4.0,107.1243604,miles,HR-70-BC-3370,DRV604,2026-01-08 10:26:12,2026-01-08 14:26:12,172.39994666357762,,HR-70-BC-3370
TRP000993,MANDI038,WH-SOUTH,12/05/2026 13:25,2026-05-12T21:19:52,,262.9642072,miles,UP-84-DF-8468,DRV557,2026-05-12 13:25:00,2026-05-12 21:19:52,423.1998690720768,invalid_negative_transit,UP-84-DF-8468
TRP004998,MANDI013,WH-CENTRAL,2026-04-11 16:28:40,11-Apr-2026 18:52:40,2.4,126.5,,RJ-14-DF-8128,DRV438,2026-04-11 16:28:40,2026-04-11 18:52:40,,,RJ-14-DF-8128
TRP003923,MANDI043,WH-WEST,2026-04-10T06:12:13,04-10-2026 10:18 PM,16.1,740.8,km,RJ-33-CD-6432,DRV752,2026-04-10 06:12:13,2026-04-10 22:18:00,740.8,,RJ-33-CD-6432
TRP002973,MANDI035,WH-NORTH,08-May-2026 20:33:37,09/05/2026 04:39,8.1,453.5,km,,,2026-05-08 20:33:37,2026-05-09 04:39:00,453.5,,
TRP003387,MANDI037,WH-SOUTH,19-Jun-2026 10:36:01,19-Jun-2026 18:18:01,7.7,459.2,km,HR 72 AB 2605,DRV876,2026-06-19 10:36:01,2026-06-19 18:18:01,459.2,,HR-72-AB-2605
TRP008270,MANDI050,WH-SOUTH,2026-05-19 15:59:34,,23.4,1342.0,km,RJ-90-AB-3749,,2026-05-19 15:59:34,,1342.0,,RJ-90-AB-3749
TRP009666,MANDI055,WH-EAST,05-24-2026 04:53 PM,25/05/2026 01:29,8.6,389.7,km,DL92-BC-9230,DRV654,2026-05-24 16:53:00,2026-05-25 01:29:00,389.7,,DL92-BC-9230
TRP007581,MANDI021,WH-CENTRAL,24/06/2026,2026-06-24 21:28:37,10.9,478.9,km,UP-93-AB-9789,DRV499,2026-06-24 00:00:00,2026-06-24 21:28:37,478.9,,UP-93-AB-9789
TRP004770,MANDI044,WH-NORTH,2026-05-18 11:37:48,05-18-2026 06:55 PM,7.3,215.615737,miles,HR-67-CD-6549,DRV104,2026-05-18 11:37:48,2026-05-18 18:55:00,346.999892646528,,HR-67-CD-6549
TRP001294,MANDI012,WH-NORTH,02-27-2026 08:06 AM,2026-02-28 07:06:44,23.0,791.1916943,miles,HR-61-BC-9044,DRV755,2026-02-27 08:06:00,2026-02-28 07:06:44,1273.2996060715393,,HR-61-BC-9044
TRP001825,MANDI035,EXPORT-TERMINAL,2026-06-21 01:40:40,06-21-2026 10:34 PM,20.9,927.6,km,HR84-CD-5071,DRV495,2026-06-21 01:40:40,2026-06-21 22:34:00,927.6,,HR84-CD-5071
TRP002874,MANDI013,WH-NORTH,2026-05-02T23:05:04,,9.8,559.7,km,PB-84-BC-6228,DRV501,2026-05-02 23:05:04,,559.7,,PB-84-BC-6228
TRP004174,MANDI035,WH-WEST,2026-05-09T16:40:46,2026-05-10 13:46:46,21.1,912.8,km,,DRV387,2026-05-09 16:40:46,2026-05-10 13:46:46,912.8,,
TRP002536,MANDI053,WH-WEST,2026-05-23 09:43:54,24/05/2026 00:01,14.3,802.3,km,UP-33-CD-9402,DRV104,2026-05-23 09:43:54,2026-05-24 00:01:00,802.3,,UP-33-CD-9402
TRP009499,MANDI015,EXPORT-TERMINAL,30/03/2026 10:34,31/03/2026 08:40,22.1,948.6,km,RJ-80-DF-6919,DRV926,2026-03-30 10:34:00,2026-03-31 08:40:00,948.6,,RJ-80-DF-6919
TRP001908,MANDI046,WH-NORTH,06-Apr-2026 18:40:08,2026-04-07T06:40:08,12.0,533.0,,HR-25-CD-4221,DRV433,2026-04-06 18:40:08,2026-04-07 06:40:08,,,HR-25-CD-4221
TRP000043,MANDI012,WH-NORTH,2026-01-03T18:47:09,2026-01-03 21:59:09,3.2,113.5244817,miles,pb 31-AB-8688,DRV291,2026-01-03 18:47:09,2026-01-03 21:59:09,182.6999434770048,,PB-31-AB-8688
TRP009870,MANDI052,WH-CENTRAL,2026-06-18T10:05:30,19/06/2026 05:59,19.9,683.1352774000001,miles,RJ-55-CD-4145,,2026-06-18 10:05:30,2026-06-19 05:59:00,1099.3996598720257,,RJ-55-CD-4145
TRP000369,MANDI052,WH-EAST,27-May-2026 17:58:18,28/05/2026,20.5,1054.7,km,up 65-AB-8828,DRV523,2026-05-27 17:58:18,2026-05-28 00:00:00,1054.7,,UP-65-AB-8828
TRP001152,MANDI057,WH-EAST,06-04-2026 07:05 PM,,18.3,987.8,km,RJ-30-DF-5961,DRV968,2026-06-04 19:05:00,,987.8,,RJ-30-DF-5961
TRP001568,MANDI047,EXPORT-TERMINAL,2026-07-29 12:09:16,2026-07-29 14:33:16,2.4,109.7,km,DL50-BC-7597,,2026-07-29 12:09:16,2026-07-29 14:33:16,109.7,,DL50-BC-7597
TRP009726,MANDI029,WH-EAST,02-09-2026 03:24 AM,02-10-2026 12:36 AM,21.2,1120.3,km,UP-28-DF-4734,DRV337,2026-02-09 03:24:00,2026-02-10 00:36:00,1120.3,,UP-28-DF-4734
TRP006445,MANDI035,WH-NORTH,2026-09-04 01:15:10,,9.5,392.1,,pb 89-AB-9182,DRV170,2026-09-04 01:15:10,,,,PB-89-AB-9182
TRP007101,MANDI021,WH-NORTH,2026-09-06 11:35:37,07-Sep-2026 06:29:37,18.9,1084.5,,HR-28-DF-8151,DRV911,2026-09-06 11:35:37,2026-09-07 06:29:37,,,HR-28-DF-8151
TRP008189,MANDI001,WH-NORTH,20/07/2026 22:12,21-Jul-2026 09:24:35,11.2,671.2,km,PB 21 AB 9820,DRV353,2026-07-20 22:12:00,2026-07-21 09:24:35,671.2,,PB-21-AB-9820
TRP004161,MANDI038,WH-NORTH,01/07/2026 23:21,07-02-2026 05:09 AM,5.8,260.6,km,PB52-AB-5726,DRV599,2026-07-01 23:21:00,2026-07-02 05:09:00,260.6,,PB52-AB-5726
TRP004288,MANDI005,WH-SOUTH,04/09/2026,,3.3,195.2,km,RJ87-AB-4044,DRV293,2026-09-04 00:00:00,,195.2,,RJ87-AB-4044
TRP002231,MANDI038,WH-CENTRAL,02-04-2026 06:38 AM,2026-02-05T03:38:07,21.0,886.3,km,,DRV388,2026-02-04 06:38:00,2026-02-05 03:38:07,886.3,,
TRP007518,MANDI014,WH-NORTH,06-03-2026 07:33 PM,04-Jun-2026 16:57:11,21.4,888.7,,,DRV503,2026-06-03 19:33:00,2026-06-04 16:57:11,,,
TRP000175,MANDI031,WH-NORTH,2026-02-12 16:37:55,,6.2,296.5,km,HR 15 BC 2514,DRV120,2026-02-12 16:37:55,,296.5,,HR-15-BC-2514
TRP001904,MANDI041,WH-WEST,03-07-2026 03:15 AM,07/03/2026,12.0,430.610103,miles,DL 83 AB 3967,,2026-03-07 03:15:00,2026-03-07 00:00:00,692.999785602432,,DL-83-AB-3967
TRP001100,MANDI036,WH-CENTRAL,25-Jul-2026 01:50:11,25/07/2026,21.2,1239.4,km,,DRV261,2026-07-25 01:50:11,2026-07-25 00:00:00,1239.4,,
TRP008482,MANDI022,EXPORT-TERMINAL,2026-05-23 05:07:06,05-23-2026 11:37 PM,18.5,1105.1,,RJ-41-BC-5862,DRV670,2026-05-23 05:07:06,2026-05-23 23:37:00,,,RJ-41-BC-5862
TRP003409,MANDI016,WH-NORTH,24/06/2026,2026-06-24 09:00:33,5.6,262.9,km,hr 85-DF-1847,DRV268,2026-06-24 00:00:00,2026-06-24 09:00:33,262.9,,HR-85-DF-1847
TRP001539,MANDI003,WH-SOUTH,2026-01-29 03:50:56,01-29-2026 07:50 AM,4.0,224.2,km,,DRV227,2026-01-29 03:50:56,2026-01-29 07:50:00,224.2,,
TRP002293,MANDI034,WH-NORTH,17/01/2026,17/01/2026 14:53,12.1,572.1,,RJ-27-AB-9083,DRV303,2026-01-17 00:00:00,2026-01-17 14:53:00,,,RJ-27-AB-9083
TRP009672,MANDI011,WH-WEST,02-25-2026 12:16 AM,25-Feb-2026 02:34:17,2.3047222222222223,110.4,,UP 46 BC 5319,DRV407,2026-02-25 00:16:00,2026-02-25 02:34:17,,,UP-46-BC-5319
TRP001364,MANDI006,WH-CENTRAL,2026-02-22 09:31:12,2026-02-23 07:37:12,22.1,1244.8,km,HR-46-AB-1131,DRV286,2026-02-22 09:31:12,2026-02-23 07:37:12,1244.8,,HR-46-AB-1131
TRP007601,MANDI032,WH-CENTRAL,06-Aug-2026 19:38:32,06/08/2026,3.2,85.06568990000001,miles,HR28-BC-2843,DRV860,2026-08-06 19:38:32,2026-08-06 00:00:00,136.89995764642563,,HR28-BC-2843
TRP007229,MANDI014,WH-NORTH,08/06/2026,2026-06-09 08:34:02,22.1,1202.2,km,pb 70-BC-2731,DRV858,2026-06-08 00:00:00,2026-06-09 08:34:02,1202.2,,PB-70-BC-2731
TRP005261,MANDI051,WH-CENTRAL,2026-05-31 16:18:31,,19.4,1100.6,km,,DRV467,2026-05-31 16:18:31,,1100.6,,
